GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
cdf50742-412a-43da-b053-30a19b03056b	1	62920	668210	21	-0.1245
cdf50742-412a-43da-b053-30a19b03056b	1	771719	3305057	723	0.129
cdf50742-412a-43da-b053-30a19b03056b	1	3305549	7623838	3008	0.0157
cdf50742-412a-43da-b053-30a19b03056b	1	7624107	7624428	6	0.6648
cdf50742-412a-43da-b053-30a19b03056b	1	7627999	15823420	4582	0.0251
cdf50742-412a-43da-b053-30a19b03056b	1	15827002	15827430	6	-2.3637
cdf50742-412a-43da-b053-30a19b03056b	1	15827706	16018332	87	-0.034
cdf50742-412a-43da-b053-30a19b03056b	1	16018760	16052921	8	0.6746
cdf50742-412a-43da-b053-30a19b03056b	1	16063071	31437635	8756	0.0275
cdf50742-412a-43da-b053-30a19b03056b	1	31439328	31441117	3	-0.9297
cdf50742-412a-43da-b053-30a19b03056b	1	31442682	32435247	429	0.0126
cdf50742-412a-43da-b053-30a19b03056b	1	32435639	32439466	2	-1.3221
cdf50742-412a-43da-b053-30a19b03056b	1	32440206	34625857	1361	0.0297
cdf50742-412a-43da-b053-30a19b03056b	1	34625993	34649941	25	0.3229
cdf50742-412a-43da-b053-30a19b03056b	1	34650960	37419560	1489	0.028
cdf50742-412a-43da-b053-30a19b03056b	1	37424846	37455082	16	0.4858
cdf50742-412a-43da-b053-30a19b03056b	1	37455442	54760090	9633	0.0249
cdf50742-412a-43da-b053-30a19b03056b	1	54760173	54809137	34	0.3749
cdf50742-412a-43da-b053-30a19b03056b	1	54809662	59171871	3580	0.0237
cdf50742-412a-43da-b053-30a19b03056b	1	59172513	59172947	3	-1.2762
cdf50742-412a-43da-b053-30a19b03056b	1	59178940	61648334	1713	0.0135
cdf50742-412a-43da-b053-30a19b03056b	1	61649279	61652515	2	-4.1797
cdf50742-412a-43da-b053-30a19b03056b	1	61654137	64961923	2499	0.0167
cdf50742-412a-43da-b053-30a19b03056b	1	64963532	64969380	8	-0.7955
cdf50742-412a-43da-b053-30a19b03056b	1	64969600	72303233	4789	0.0194
cdf50742-412a-43da-b053-30a19b03056b	1	72303253	72345450	44	-1.4275
cdf50742-412a-43da-b053-30a19b03056b	1	72345465	73292434	566	0.0066
cdf50742-412a-43da-b053-30a19b03056b	1	73303010	73303532	5	-0.9201
cdf50742-412a-43da-b053-30a19b03056b	1	73310246	103560608	19428	0.0176
cdf50742-412a-43da-b053-30a19b03056b	1	103566616	103616762	27	0.6003
cdf50742-412a-43da-b053-30a19b03056b	1	103620877	105476748	927	0.0179
cdf50742-412a-43da-b053-30a19b03056b	1	105476861	105479753	13	0.7349
cdf50742-412a-43da-b053-30a19b03056b	1	105481433	109684893	2637	0.0121
cdf50742-412a-43da-b053-30a19b03056b	1	109690352	109707614	18	-0.3929
cdf50742-412a-43da-b053-30a19b03056b	1	109707950	143541857	7130	0.0173
cdf50742-412a-43da-b053-30a19b03056b	1	143545399	143796140	117	-0.6488
cdf50742-412a-43da-b053-30a19b03056b	1	143811517	152583051	2324	0.0452
cdf50742-412a-43da-b053-30a19b03056b	1	152583230	152613762	31	-2.0042
cdf50742-412a-43da-b053-30a19b03056b	1	152613802	152789809	178	0.048
cdf50742-412a-43da-b053-30a19b03056b	1	152789918	152796224	30	-0.3112
cdf50742-412a-43da-b053-30a19b03056b	1	152801429	161539085	5263	0.0276
cdf50742-412a-43da-b053-30a19b03056b	1	161553345	161682512	17	0.3947
cdf50742-412a-43da-b053-30a19b03056b	1	161686579	169247699	6001	0.0175
cdf50742-412a-43da-b053-30a19b03056b	1	169264736	169273163	8	0.6712
cdf50742-412a-43da-b053-30a19b03056b	1	169285639	171942335	1855	0.0145
cdf50742-412a-43da-b053-30a19b03056b	1	171942751	171943881	2	-1.302
cdf50742-412a-43da-b053-30a19b03056b	1	171944284	193186662	13914	0.0186
cdf50742-412a-43da-b053-30a19b03056b	1	193187149	193187218	4	-0.8838
cdf50742-412a-43da-b053-30a19b03056b	1	193190593	194479104	943	0.0269
cdf50742-412a-43da-b053-30a19b03056b	1	194482281	194485888	2	2.1228
cdf50742-412a-43da-b053-30a19b03056b	1	194487886	199138574	2885	0.0218
cdf50742-412a-43da-b053-30a19b03056b	1	199142235	199144712	9	-0.871
cdf50742-412a-43da-b053-30a19b03056b	1	199145110	229675422	20450	0.0206
